Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
0,330,Loss,Player 2 - Cuddlebear (Terran),T,26,38.0,46.0,20,1315,750,3425,250,150,98,156,125,225,50,0
0,360,Win,Player 1 - DisK (Protoss),P,40,49.0,54.0,90,1735,700,4275,425,150,101,313,100,350,250,25
0,360,Loss,Player 2 - Cuddlebear (Terran),T,28,43.0,46.0,200,1567,850,3825,550,150,158,179,0,350,175,0
0,390,Win,Player 1 - DisK (Protoss),P,41,56.0,62.0,150,1819,825,4700,550,200,46,335,125,500,300,25
0,390,Loss,Player 2 - Cuddlebear (Terran),T,31,49.0,54.0,270,1679,975,4225,700,150,189,156,0,350,175,0
0,420,Win,Player 1 - DisK (Protoss),P,44,61.0,70.0,70,1847,950,5300,825,200,156,470,0,675,475,25
0,420,Loss,Player 2 - Cuddlebear (Terran),T,35,54.0,54.0,550,1875,750,4750,800,150,253,179,25,350,175,0
0,450,Win,Player 1 - DisK (Protoss),P,47,65.0,85.0,435,2015,425,6000,825,200,161,515,75,675,475,25
0,450,Loss,Player 2 - Cuddlebear (Terran),T,38,59.0,69.0,225,1707,900,5550,850,200,215,313,50,325,125,50
0,480,Win,Player 1 - DisK (Protoss),P,52,75.0,85.0,190,2015,800,6525,1100,200,133,492,0,850,650,25
0,480,Loss,Player 2 - Cuddlebear (Terran),T,42,70.0,85.0,130,2043,1050,6250,950,200,185,313,150,375,150,50
0,510,Win,Player 1 - DisK (Protoss),P,57,87.0,101.0,120,2491,400,7775,1450,200,109,515,0,950,750,25
0,510,Loss,Player 2 - Cuddlebear (Terran),T,47,82.0,85.0,165,2323,550,7400,1250,200,25,470,150,525,200,50
0,540,Win,Player 1 - DisK (Protoss),P,61,93.0,101.0,123,2687,925,7975,1450,200,181,492,100,950,750,25
0,540,Loss,Player 2 - Cuddlebear (Terran),T,51,91.0,93.0,240,2547,800,8000,1600,200,82,649,175,675,325,50
0,570,Win,Player 1 - DisK (Protoss),P,62,104.0,109.0,248,2715,1250,8600,1825,225,357,470,100,875,675,100
0,570,Loss,Player 2 - Cuddlebear (Terran),T,51,98.0,125.0,175,2099,750,8650,1850,200,135,649,225,725,375,50
0,600,Win,Player 1 - DisK (Protoss),P,65,107.0,117.0,828,2687,550,9650,2100,225,537,537,0,975,775,100
0,600,Loss,Player 2 - Cuddlebear (Terran),T,51,110.0,141.0,195,1987,750,9250,2200,400,42,627,350,950,550,50
0,630,Win,Player 1 - DisK (Protoss),P,69,123.0,125.0,238,2463,775,10950,2800,225,598,963,275,975,775,100
0,630,Loss,Player 2 - Cuddlebear (Terran),T,57,129.0,141.0,50,2435,900,10050,2700,400,57,694,350,1175,775,50
0,660,Win,Player 1 - DisK (Protoss),P,69,133.0,141.0,198,2771,650,11575,3225,225,646,940,200,1050,850,100
0,660,Loss,Player 2 - Cuddlebear (Terran),T,57,136.0,141.0,235,2687,875,10750,3400,400,206,627,150,1425,1025,50
0,690,Win,Player 1 - DisK (Protoss),P,72,150.0,157.0,273,2715,1075,12200,3350,250,315,940,225,1625,1225,175
0,690,Loss,Player 2 - Cuddlebear (Terran),T,57,152.0,157.0,475,2575,750,11675,4000,400,96,671,375,1575,1175,50
0,720,Win,Player 1 - DisK (Protoss),P,72,148.0,196.0,1133,2743,0,13425,3875,350,671,963,0,1800,1400,175
0,720,Loss,Player 2 - Cuddlebear (Terran),T,57,157.0,157.0,745,2351,550,12325,4650,400,195,627,150,1825,1425,50
0,750,Win,Player 1 - DisK (Protoss),P,72,166.0,196.0,1063,2799,275,14125,4575,450,919,985,100,1800,1400,175
0,750,Loss,Player 2 - Cuddlebear (Terran),T,55,147.0,165.0,960,783,150,12025,4450,1250,387,470,0,1950,1550,75
0,780,Win,Player 1 - DisK (Protoss),P,72,116.0,196.0,818,2015,425,11500,2050,3775,1267,963,100,1225,825,750
0,780,Loss,Player 2 - Cuddlebear (Terran),T,39,105.0,157.0,600,587,500,9475,2800,3700,460,403,75,1575,1175,425
0,810,Win,Player 1 - DisK (Protoss),P,66,114.0,165.0,673,2547,700,10950,2475,5250,935,671,0,1875,1475,750
0,810,Loss,Player 2 - Cuddlebear (Terran),T,28,103.0,149.0,220,951,700,9000,3050,4425,151,313,425,1625,1225,450
0,840,Win,Player 1 - DisK (Protoss),P,66,98.0,165.0,888,2631,400,10275,1650,6912,1167,671,0,1500,1100,1125
0,840,Loss,Player 2 - Cuddlebear (Terran),T,30,85.0,141.0,170,979,750,7950,2000,5725,217,335,475,1100,700,950
0,870,Win,Player 1 - DisK (Protoss),P,66,113.0,165.0,193,2491,800,10775,1750,7212,1399,671,0,1500,1100,1125
0,870,Loss,Player 2 - Cuddlebear (Terran),T,30,80.0,141.0,135,979,300,8075,2200,6400,308,313,25,1500,1100,1025
1,0,Win,Player 1 - DisK (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
1,0,Loss,Player 2 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
1,30,Win,Player 1 - DisK (Protoss),P,13,14.0,15.0,0,699,150,1050,0,0,0,0,0,0,0,0
1,30,Loss,Player 2 - Cuddlebear (Terran),T,13,14.0,15.0,40,671,150,1050,0,0,0,0,0,0,0,0
1,60,Win,Player 1 - DisK (Protoss),P,15,16.0,23.0,40,811,200,1250,0,0,0,0,0,0,0,0
1,60,Loss,Player 2 - Cuddlebear (Terran),T,15,16.0,23.0,125,699,125,1250,0,0,0,0,0,0,0,0
1,90,Win,Player 1 - DisK (Protoss),P,18,19.0,23.0,170,951,275,1400,0,0,0,0,0,0,0,0
1,90,Loss,Player 2 - Cuddlebear (Terran),T,17,18.0,23.0,60,643,275,1425,0,0,20,111,0,0,0,0
1,120,Win,Player 1 - DisK (Protoss),P,19,20.0,23.0,305,951,200,1675,0,0,16,67,0,0,0,0
1,120,Loss,Player 2 - Cuddlebear (Terran),T,18,19.0,23.0,260,699,200,1550,0,0,88,223,0,0,0,0
1,150,Win,Player 1 - DisK (Protoss),P,20,21.0,23.0,80,923,700,1725,0,0,52,111,0,0,0,0
1,150,Loss,Player 2 - Cuddlebear (Terran),T,19,20.0,23.0,30,671,450,1750,0,0,46,291,150,0,0,0
1,180,Win,Player 1 - DisK (Protoss),P,22,25.0,31.0,95,951,625,2075,0,0,25,156,25,0,0,0
1,180,Loss,Player 2 - Cuddlebear (Terran),T,19,22.0,31.0,205,811,250,2050,50,0,60,156,150,50,50,0
1,210,Win,Player 1 - DisK (Protoss),P,22,27.0,31.0,110,951,575,2250,100,50,79,313,50,25,25,0
1,210,Loss,Player 2 - Cuddlebear (Terran),T,21,26.0,31.0,410,1147,200,2300,50,0,124,179,50,150,50,0
1,240,Win,Player 1 - DisK (Protoss),P,24,31.0,46.0,120,923,175,2875,225,50,145,335,50,75,75,0
1,240,Loss,Player 2 - Cuddlebear (Terran),T,23,31.0,31.0,70,1231,700,2550,200,0,142,179,50,200,100,0
1,270,Win,Player 1 - DisK (Protoss),P,27,35.0,46.0,145,1147,400,3150,350,50,161,313,100,125,125,0
1,270,Loss,Player 2 - Cuddlebear (Terran),T,24,32.0,39.0,180,1035,700,2800,300,0,125,313,175,200,100,0
1,300,Win,Player 1 - DisK (Protoss),P,31,39.0,46.0,100,1371,750,3350,350,50,269,291,100,125,125,0
1,300,Loss,Player 2 - Cuddlebear (Terran),T,26,36.0,39.0,200,1091,700,3150,350,0,66,335,175,375,150,0
1,330,Win,Player 1 - DisK (Protoss),P,32,44.0,54.0,130,1231,650,3800,350,200,223,223,150,225,125,0
1,330,Loss,Player 2 - Cuddlebear (Terran),T,26,34.0,54.0,220,1287,650,3500,250,100,157,313,150,425,150,0
1,360,Win,Player 1 - DisK (Protoss),P,27,39.0,54.0,190,503,0,4225,775,550,177,0,0,400,300,25
1,360,Loss,Player 2 - Cuddlebear (Terran),T,26,37.0,54.0,235,1231,700,3600,150,350,48,335,225,425,125,150
1,390,Win,Player 1 - DisK (Protoss),P,31,48.0,54.0,90,1455,225,4550,900,550,100,201,75,450,350,25
1,390,Loss,Player 2 - Cuddlebear (Terran),T,27,43.0,54.0,151,1399,650,4050,250,350,160,313,225,425,125,150
1,420,Win,Player 1 - DisK (Protoss),P,35,49.0,62.0,530,1595,50,4750,800,675,212,313,0,475,375,75
1,420,Loss,Player 2 - Cuddlebear (Terran),T,29,54.0,62.0,161,1567,500,4750,750,350,51,313,225,650,350,150
1,450,Win,Player 1 - DisK (Protoss),P,36,57.0,62.0,130,1595,575,4900,900,950,78,335,100,525,425,175
1,450,Loss,Player 2 - Cuddlebear (Terran),T,29,59.0,62.0,228,1567,500,5000,1000,600,27,313,225,650,350,275
1,480,Win,Player 1 - DisK (Protoss),P,38,62.0,62.0,160,1707,250,5625,1425,950,90,313,0,725,625,175
1,480,Loss,Player 2 - Cuddlebear (Terran),T,28,60.0,62.0,309,1175,450,5200,1250,771,143,335,125,650,350,394
1,510,Win,Player 1 - DisK (Protoss),P,39,62.0,70.0,245,1847,325,5975,1425,950,206,313,0,725,625,175
1,510,Loss,Player 2 - Cuddlebear (Terran),T,26,63.0,70.0,444,1259,400,5500,1550,902,130,313,125,775,475,394
1,540,Win,Player 1 - DisK (Protoss),P,39,72.0,78.0,290,1651,725,6450,1725,950,242,470,100,725,625,175
1,540,Loss,Player 2 - Cuddlebear (Terran),T,26,70.0,78.0,414,1455,500,5750,1700,902,25,335,225,775,475,394
1,570,Win,Player 1 - DisK (Protoss),P,39,66.0,78.0,260,1735,725,6150,1425,1900,172,470,100,675,575,475
1,570,Loss,Player 2 - Cuddlebear (Terran),T,25,71.0,78.0,560,839,500,5800,1800,1257,137,335,225,650,350,647
1,600,Win,Player 1 - DisK (Protoss),P,39,78.0,78.0,170,1679,500,7075,1900,1900,148,537,150,825,725,475
1,600,Loss,Player 2 - Cuddlebear (Terran),T,27,78.0,78.0,212,783,350,6400,2300,1257,128,335,125,875,575,647
1,630,Win,Player 1 - DisK (Protoss),P,39,86.0,86.0,25,1679,350,7700,2425,2175,116,470,200,825,725,625
1,630,Loss,Player 2 - Cuddlebear (Terran),T,28,78.0,94.0,222,1035,600,6250,2000,1707,144,335,225,875,575,647
1,660,Win,Player 1 - DisK (Protoss),P,39,70.0,86.0,45,1679,350,6875,1600,3600,96,515,0,775,675,1075
1,660,Loss,Player 2 - Cuddlebear (Terran),T,28,46.0,102.0,242,1035,500,4750,400,3661,135,313,225,425,125,1226
2,0,Win,Player 1 - Vindicta (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
2,0,Loss,Player 2 - DisK (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
2,30,Win,Player 1 - Vindicta (Terran),T,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
2,30,Loss,Player 2 - DisK (Protoss),P,13,14.0,15.0,45,671,150,1050,0,0,0,0,0,0,0,0
2,60,Win,Player 1 - Vindicta (Terran),T,15,16.0,23.0,65,755,200,1250,0,0,0,0,0,0,0,0
2,60,Loss,Player 2 - DisK (Protoss),P,15,16.0,23.0,20,783,200,1250,0,0,0,0,0,0,0,0
2,90,Win,Player 1 - Vindicta (Terran),T,17,18.0,23.0,170,839,275,1350,0,0,0,0,0,0,0,0
2,90,Loss,Player 2 - DisK (Protoss),P,18,19.0,23.0,95,867,275,1400,0,0,0,0,0,0,0,0
2,120,Win,Player 1 - Vindicta (Terran),T,18,19.0,23.0,380,783,200,1475,0,0,48,156,0,0,0,0
2,120,Loss,Player 2 - DisK (Protoss),P,19,20.0,23.0,270,951,200,1675,0,0,16,67,0,0,0,0
2,150,Win,Player 1 - Vindicta (Terran),T,19,20.0,23.0,450,811,200,1675,0,0,54,156,50,0,0,0
2,150,Loss,Player 2 - DisK (Protoss),P,20,21.0,23.0,50,951,700,1725,0,0,56,134,0,0,0,0
2,180,Win,Player 1 - Vindicta (Terran),T,20,23.0,23.0,90,895,600,1925,50,0,114,156,0,50,50,0
2,180,Loss,Player 2 - DisK (Protoss),P,21,24.0,31.0,75,839,625,2025,0,0,33,156,25,0,0,0
2,210,Win,Player 1 - Vindicta (Terran),T,21,24.0,31.0,30,979,750,2125,100,0,24,179,150,50,50,0
2,210,Loss,Player 2 - DisK (Protoss),P,23,28.0,31.0,180,895,575,2300,100,0,79,313,50,25,25,0
2,240,Win,Player 1 - Vindicta (Terran),T,23,26.0,31.0,240,1035,825,2225,100,0,80,156,150,50,50,0
2,240,Loss,Player 2 - DisK (Protoss),P,24,32.0,46.0,15,867,375,2875,225,0,41,313,150,75,75,0
2,270,Win,Player 1 - Vindicta (Terran),T,24,30.0,31.0,370,811,575,2650,100,50,163,335,25,200,50,0
2,270,Loss,Player 2 - DisK (Protoss),P,28,36.0,46.0,45,1175,375,3075,225,0,161,335,150,75,75,0
2,300,Win,Player 1 - Vindicta (Terran),T,25,36.0,46.0,45,1091,525,3275,275,50,154,313,125,225,75,0
2,300,Loss,Player 2 - DisK (Protoss),P,32,40.0,46.0,160,1371,250,3550,350,0,123,313,0,225,125,0
2,330,Win,Player 1 - Vindicta (Terran),T,27,43.0,46.0,70,1315,400,3850,450,50,174,358,100,350,100,0
2,330,Loss,Player 2 - DisK (Protoss),P,36,44.0,46.0,230,1539,500,3700,300,100,39,291,100,300,200,25
2,360,Win,Player 1 - Vindicta (Terran),T,30,50.0,54.0,25,1931,550,4200,500,100,136,313,225,325,50,50
2,360,Loss,Player 2 - DisK (Protoss),P,39,49.0,54.0,10,1651,650,4225,425,100,105,313,100,350,250,25
2,390,Win,Player 1 - Vindicta (Terran),T,33,58.0,62.0,110,1931,600,4650,700,100,106,335,275,425,150,50
2,390,Loss,Player 2 - DisK (Protoss),P,43,54.0,62.0,65,1819,800,4800,550,100,96,313,75,500,300,25
2,420,Win,Player 1 - Vindicta (Terran),T,37,68.0,70.0,155,1847,900,5250,1000,100,93,313,275,550,275,50
2,420,Loss,Player 2 - DisK (Protoss),P,45,62.0,62.0,175,1959,1050,5125,700,100,37,313,125,625,425,25
2,450,Win,Player 1 - Vindicta (Terran),T,40,70.0,70.0,55,2015,1150,5650,1250,100,188,335,150,700,425,50
2,450,Loss,Player 2 - DisK (Protoss),P,46,62.0,62.0,545,1903,900,5475,850,100,109,492,0,750,550,25
2,480,Win,Player 1 - Vindicta (Terran),T,41,74.0,86.0,255,1987,1150,6100,1400,100,200,313,0,850,550,50
2,480,Loss,Player 2 - DisK (Protoss),P,48,70.0,93.0,140,1959,400,6725,1100,100,77,447,0,850,650,25
2,510,Win,Player 1 - Vindicta (Terran),T,45,79.0,109.0,410,1987,600,7350,1500,100,384,671,50,850,550,50
2,510,Loss,Player 2 - DisK (Protoss),P,52,77.0,93.0,175,1903,850,7050,1225,200,203,492,0,900,700,25
2,540,Win,Player 1 - Vindicta (Terran),T,47,86.0,109.0,75,1875,750,7550,1300,350,16,649,200,750,400,200
2,540,Loss,Player 2 - DisK (Protoss),P,49,75.0,101.0,80,167,700,7125,1350,675,151,67,0,950,750,75
2,570,Win,Player 1 - Vindicta (Terran),T,48,94.0,109.0,390,2659,650,8200,1750,350,148,627,200,850,500,200
2,570,Loss,Player 2 - DisK (Protoss),P,51,79.0,101.0,80,2043,450,7700,1225,950,143,447,100,900,700,125
2,600,Win,Player 1 - Vindicta (Terran),T,48,101.0,117.0,530,2659,800,8600,2050,525,155,649,225,900,550,350
2,600,Loss,Player 2 - DisK (Protoss),P,55,95.0,109.0,95,2295,200,8750,1975,950,119,492,0,1200,1000,125
2,630,Win,Player 1 - Vindicta (Terran),T,50,112.0,117.0,60,2015,1375,9100,2450,575,262,627,125,1125,775,350
2,630,Loss,Player 2 - DisK (Protoss),P,60,101.0,117.0,190,2547,550,9100,1975,950,95,492,200,1200,1000,125
2,660,Win,Player 1 - Vindicta (Terran),T,54,119.0,133.0,195,2295,600,10525,2725,675,141,537,275,1250,850,350
2,660,Loss,Player 2 - DisK (Protoss),P,63,113.0,133.0,245,2547,600,9900,2275,950,91,627,300,1200,1000,125
2,690,Win,Player 1 - Vindicta (Terran),T,59,123.0,133.0,380,3079,675,10875,2675,975,117,515,100,1475,1050,350
2,690,Loss,Player 2 - DisK (Protoss),P,65,126.0,133.0,225,2603,425,10775,2825,1200,375,783,100,1300,900,225
2,720,Win,Player 1 - Vindicta (Terran),T,62,131.0,133.0,525,2939,850,11500,2950,1075,86,739,275,1575,1100,350
2,720,Loss,Player 2 - DisK (Protoss),P,66,132.0,133.0,240,2071,400,11475,3375,1325,687,918,0,1350,950,275
2,750,Win,Player 1 - Vindicta (Terran),T,62,138.0,157.0,145,2827,1325,12050,3100,1225,58,783,300,1675,1200,400
2,750,Loss,Player 2 - DisK (Protoss),P,64,149.0,157.0,245,2323,625,12000,3600,1425,341,963,275,1700,1300,275
2,780,Win,Player 1 - Vindicta (Terran),T,64,150.0,165.0,310,2687,1575,12775,3625,1275,116,918,475,1875,1400,400
2,780,Loss,Player 2 - DisK (Protoss),P,66,146.0,157.0,500,2519,550,12550,4050,1575,539,963,150,1950,1550,275
2,810,Win,Player 1 - Vindicta (Terran),T,64,160.0,181.0,290,2435,1275,13875,4275,1350,360,963,100,2325,1750,425
2,810,Loss,Player 2 - DisK (Protoss),P,66,154.0,157.0,785,2519,700,12700,4200,1575,87,985,300,2400,2000,275
2,840,Win,Player 1 - Vindicta (Terran),T,62,164.0,205.0,258,2323,1050,14300,4500,1702,40,940,350,2275,1700,552
2,840,Loss,Player 2 - DisK (Protoss),P,66,156.0,165.0,570,2603,1050,13000,4250,1975,131,963,0,2700,2150,275
2,870,Win,Player 1 - Vindicta (Terran),T,62,162.0,220.0,203,2183,950,14500,4300,2152,51,940,375,2125,1550,727
2,870,Loss,Player 2 - DisK (Protoss),P,65,168.0,204.0,770,2547,150,14450,5050,2275,487,985,150,2550,2000,425
2,900,Win,Player 1 - Vindicta (Terran),T,62,180.0,220.0,93,2127,1300,15150,4950,2302,112,940,525,2500,1925,727
2,900,Loss,Player 2 - DisK (Protoss),P,65,158.0,204.0,970,2519,150,14000,4600,3425,827,963,150,2450,1900,525
2,930,Win,Player 1 - Vindicta (Terran),T,63,187.0,220.0,203,1931,850,16200,5650,2302,269,918,475,2725,2150,727
2,930,Loss,Player 2 - DisK (Protoss),P,65,173.0,204.0,700,2519,300,14925,5525,3525,579,940,250,2950,2400,525
2,960,Win,Player 1 - Vindicta (Terran),T,60,190.0,220.0,73,2239,850,16500,5725,2852,38,985,575,2900,2150,1027
2,960,Loss,Player 2 - DisK (Protoss),P,64,180.0,181.0,320,2239,300,14875,6025,4625,577,985,250,3150,2600,525
2,990,Win,Player 1 - Vindicta (Terran),T,61,189.0,220.0,211,2127,950,16400,5625,3402,153,918,550,2950,2175,1227
2,990,Loss,Player 2 - DisK (Protoss),P,64,171.0,173.0,990,2351,300,14400,5650,5250,775,963,250,2950,2400,875
2,1020,Win,Player 1 - Vindicta (Terran),T,64,172.0,220.0,332,2127,575,16000,5075,4752,150,1030,375,3025,2250,1702
2,1020,Loss,Player 2 - DisK (Protoss),P,64,161.0,173.0,1545,2295,300,13925,5025,6000,927,985,300,2950,2300,1025
2,1050,Win,Player 1 - Vindicta (Terran),T,70,183.0,220.0,326,2659,800,16425,5200,5002,138,1142,500,3250,2475,1752
2,1050,Loss,Player 2 - DisK (Protoss),P,63,169.0,173.0,1295,2239,500,14375,5525,6400,1121,940,300,2550,1900,1575
2,1080,Win,Player 1 - Vindicta (Terran),T,73,171.0,220.0,471,3051,825,16125,4750,6002,182,1231,275,3225,2450,2152
2,1080,Loss,Player 2 - DisK (Protoss),P,63,157.0,189.0,1705,2267,150,14175,5125,6950,1477,1007,150,2550,1900,1725
2,1110,Win,Player 1 - Vindicta (Terran),T,73,170.0,220.0,36,3247,1650,15425,4050,7127,338,1276,350,3075,2300,2477
2,1110,Loss,Player 2 - DisK (Protoss),P,63,136.0,189.0,1235,2099,850,13125,4075,8950,1675,985,150,2700,2050,1725
2,1140,Win,Player 1 - Vindicta (Terran),T,74,183.0,220.0,136,2603,1400,16625,5000,7127,257,1254,425,3325,2550,2477
2,1140,Loss,Player 2 - DisK (Protoss),P,63,139.0,189.0,1485,1763,1300,13125,4075,8950,1873,985,300,2700,2050,1725
2,1170,Win,Player 1 - Vindicta (Terran),T,74,193.0,220.0,221,2491,1400,17425,5500,7127,413,1276,575,3475,2700,2477
2,1170,Loss,Player 2 - DisK (Protoss),P,63,155.0,213.0,1305,1651,400,14825,5175,8950,2221,985,0,3000,2350,1725
2,1200,Win,Player 1 - Vindicta (Terran),T,74,176.0,235.0,606,2687,550,17475,4900,8477,790,1276,75,3675,2700,2852
2,1200,Loss,Player 2 - DisK (Protoss),P,63,157.0,228.0,1530,1847,300,15025,4975,9150,2273,985,300,3000,2350,1725
2,1230,Win,Player 1 - Vindicta (Terran),T,74,195.0,235.0,331,2603,1100,18025,5350,8477,667,1254,550,3750,2775,2852
2,1230,Loss,Player 2 - DisK (Protoss),P,63,173.0,228.0,925,2351,400,16125,6075,9350,2617,985,0,3300,2650,1725
2,1260,Win,Player 1 - Vindicta (Terran),T,74,186.0,235.0,166,2435,1100,18150,5475,9002,305,1220,725,3625,2650,3077
2,1260,Loss,Player 2 - DisK (Protoss),P,63,186.0,228.0,725,2267,25,17125,6675,9750,2894,963,75,3300,2650,1725
2,1290,Win,Player 1 - Vindicta (Terran),T,74,166.0,211.0,16,2603,1050,16700,3775,11402,454,1209,525,3475,2250,3802
2,1290,Loss,Player 2 - DisK (Protoss),P,63,178.0,228.0,1330,2267,0,16750,6300,10150,3042,985,0,3375,2725,1725
2,1320,Win,Player 1 - Vindicta (Terran),T,74,175.0,211.0,201,2463,700,17400,4425,11563,204,985,350,3700,2325,3802
2,1320,Loss,Player 2 - DisK (Protoss),P,63,194.0,228.0,1095,2267,700,16900,6450,10350,2040,963,300,4425,3775,1725
2,1350,Win,Player 1 - Vindicta (Terran),T,74,185.0,211.0,286,2435,950,17650,4675,12013,654,1142,400,3600,2225,4252
2,1350,Loss,Player 2 - DisK (Protoss),P,63,192.0,228.0,1375,2071,400,17075,6625,10850,2108,806,0,4675,4025,1925
2,1380,Win,Player 1 - Vindicta (Terran),T,74,190.0,211.0,456,2883,1200,17750,4775,12613,425,1119,925,3475,2100,4477
2,1380,Loss,Player 2 - DisK (Protoss),P,62,179.0,228.0,1380,1959,725,16375,5975,11550,2246,783,150,4575,3925,2025
2,1410,Win,Player 1 - Vindicta (Terran),T,74,190.0,211.0,371,2631,1400,18250,5275,13013,340,1209,725,3925,2550,4652
2,1410,Loss,Player 2 - DisK (Protoss),P,62,186.0,251.0,1115,1931,1000,16975,6000,11550,2063,671,350,4650,4000,2025
2,1440,Win,Player 1 - Vindicta (Terran),T,66,188.0,196.0,44,1735,1450,17400,5175,14664,192,985,625,4000,2675,5029
2,1440,Loss,Player 2 - DisK (Protoss),P,47,164.0,243.0,895,1875,1350,15650,5600,13775,2271,537,350,4150,3500,2525
2,1470,Win,Player 1 - Vindicta (Terran),T,69,179.0,196.0,19,1791,1750,16825,4450,15889,270,918,875,3625,2300,5704
2,1470,Loss,Player 2 - DisK (Protoss),P,40,161.0,251.0,480,1511,1000,15875,5525,14875,1897,492,400,4550,3750,2625
2,1500,Win,Player 1 - Vindicta (Terran),T,69,184.0,211.0,259,1819,900,17925,5150,16089,459,1030,675,3900,2575,5804
2,1500,Loss,Player 2 - DisK (Protoss),P,40,157.0,258.0,155,1651,1400,15675,5025,15550,1773,515,600,3800,3000,3350
2,1530,Win,Player 1 - Vindicta (Terran),T,69,189.0,211.0,59,1315,900,18325,5350,16439,361,918,600,4225,2700,6004
2,1530,Loss,Player 2 - DisK (Protoss),P,40,160.0,258.0,275,1595,550,16750,6100,15650,1995,492,0,4350,3550,3350
2,1560,Win,Player 1 - Vindicta (Terran),T,69,184.0,211.0,104,1707,1100,18025,5050,17089,453,1097,675,3975,2450,6479
2,1560,Loss,Player 2 - DisK (Protoss),P,48,169.0,258.0,315,1651,0,17600,6250,16025,1627,694,0,4800,4000,3500
2,1590,Win,Player 1 - Vindicta (Terran),T,69,182.0,211.0,104,2183,1100,18075,5100,17539,114,1231,1025,3850,2425,6754
2,1590,Loss,Player 2 - DisK (Protoss),P,48,165.0,258.0,885,1315,0,17375,6025,16250,1855,627,0,4750,3950,3550
2,1620,Win,Player 1 - Vindicta (Terran),T,69,187.0,211.0,199,2631,1350,18525,5450,17539,466,1254,650,4250,2725,6754
